"","Date","Discharge"
"164",1987-06-13,4730
"165",1987-06-14,4970
"166",1987-06-15,5150
"167",1987-06-16,5120
"168",1987-06-17,4440
"169",1987-06-18,4100
"170",1987-06-19,3960
"171",1987-06-20,3740
"172",1987-06-21,3470
"173",1987-06-22,3340
"174",1987-06-23,3450
"175",1987-06-24,3420
"176",1987-06-25,3530
"177",1987-06-26,3420
"178",1987-06-27,3210
"179",1987-06-28,2800
"180",1987-06-29,2780
"181",1987-06-30,2660
"182",1987-07-01,2490
"183",1987-07-02,2430
"184",1987-07-03,2350
"185",1987-07-04,2280
"186",1987-07-05,2070
"187",1987-07-06,2000
"188",1987-07-07,1910
"189",1987-07-08,1730
"190",1987-07-09,1610
"191",1987-07-10,1650
"192",1987-07-11,1600
"193",1987-07-12,1510
"194",1987-07-13,1390
"195",1987-07-14,1360
"196",1987-07-15,1360
"197",1987-07-16,1290
"198",1987-07-17,1320
"199",1987-07-18,1500
"200",1987-07-19,1220
"201",1987-07-20,1140
"202",1987-07-21,1090
"203",1987-07-22,1150
"204",1987-07-23,1260
"205",1987-07-24,1200
"206",1987-07-25,1110
"207",1987-07-26,1140
"208",1987-07-27,1250
"209",1987-07-28,1110
"210",1987-07-29,1020
"211",1987-07-30,937
"212",1987-07-31,930
"213",1987-08-01,940
"214",1987-08-02,979
"215",1987-08-03,882
"216",1987-08-04,797
"217",1987-08-05,780
"218",1987-08-06,731
"219",1987-08-07,799
"220",1987-08-08,1050
"221",1987-08-09,835
"222",1987-08-10,737
"223",1987-08-11,683
"224",1987-08-12,664
"225",1987-08-13,646
"226",1987-08-14,603
"227",1987-08-15,578
"228",1987-08-16,504
"229",1987-08-17,467
"230",1987-08-18,423
"231",1987-08-19,388
"232",1987-08-20,380
"233",1987-08-21,390
"234",1987-08-22,402
"235",1987-08-23,521
"236",1987-08-24,1080
"237",1987-08-25,1500
"238",1987-08-26,1310
"239",1987-08-27,977
"240",1987-08-28,823
"241",1987-08-29,722
"242",1987-08-30,656
"243",1987-08-31,587
"244",1987-09-01,555
"245",1987-09-02,530
"246",1987-09-03,514
"247",1987-09-04,498
"248",1987-09-05,490
"249",1987-09-06,474
"250",1987-09-07,458
"251",1987-09-08,458
"252",1987-09-09,450
"253",1987-09-10,429
"254",1987-09-11,415
"255",1987-09-12,408
"256",1987-09-13,394
"257",1987-09-14,394
"258",1987-09-15,394
"259",1987-09-16,380
"260",1987-09-17,368
"261",1987-09-18,356
"262",1987-09-19,350
"263",1987-09-20,332
"264",1987-09-21,315
"265",1987-09-22,286
"266",1987-09-23,275
"267",1987-09-24,275
"268",1987-09-25,275
"269",1987-09-26,309
"270",1987-09-27,295
"271",1987-09-28,275
"272",1987-09-29,275
"273",1987-09-30,275
"274",1987-10-01,287
"275",1987-10-02,288
"276",1987-10-03,276
"277",1987-10-04,259
"278",1987-10-05,251
"279",1987-10-06,260
"280",1987-10-07,246
"281",1987-10-08,255
"282",1987-10-09,247
"283",1987-10-10,265
"284",1987-10-11,266
"285",1987-10-12,253
"286",1987-10-13,255
"287",1987-10-14,304
"288",1987-10-15,327
"289",1987-10-16,305
"290",1987-10-17,291
"291",1987-10-18,284
"292",1987-10-19,280
"293",1987-10-20,283
"294",1987-10-21,293
"295",1987-10-22,273
"296",1987-10-23,251
"297",1987-10-24,249
"298",1987-10-25,267
"299",1987-10-26,277
"300",1987-10-27,292
"301",1987-10-28,281
"302",1987-10-29,271
"303",1987-10-30,319
"304",1987-10-31,325
"305",1987-11-01,328
"306",1987-11-02,403
"307",1987-11-03,376
"308",1987-11-04,339
"309",1987-11-05,325
"310",1987-11-06,559
"311",1987-11-07,584
"312",1987-11-08,465
"313",1987-11-09,409
"314",1987-11-10,380
"315",1987-11-11,367
"316",1987-11-12,328
"317",1987-11-13,327
"318",1987-11-14,314
"319",1987-11-15,307
"320",1987-11-16,287
"321",1987-11-17,273
"322",1987-11-18,262
"323",1987-11-19,250
"324",1987-11-20,267
"325",1987-11-21,262
"326",1987-11-22,253
"327",1987-11-23,246
"328",1987-11-24,244
"329",1987-11-25,244
"330",1987-11-26,241
"331",1987-11-27,240
"332",1987-11-28,232
"333",1987-11-29,250
"334",1987-11-30,228
"335",1987-12-01,224
"336",1987-12-02,213
"337",1987-12-03,220
"338",1987-12-04,224
"339",1987-12-05,232
"340",1987-12-06,221
"341",1987-12-07,212
"342",1987-12-08,212
"343",1987-12-09,210
"344",1987-12-10,210
"345",1987-12-11,211
"346",1987-12-12,203
"347",1987-12-13,199
"348",1987-12-14,198
"349",1987-12-15,190
"350",1987-12-16,184
"351",1987-12-17,196
"352",1987-12-18,224
"353",1987-12-19,204
"354",1987-12-20,195
"355",1987-12-21,186
"356",1987-12-22,189
"357",1987-12-23,204
"358",1987-12-24,221
"359",1987-12-25,219
"360",1987-12-26,213
"361",1987-12-27,180
"362",1987-12-28,197
"363",1987-12-29,187
"364",1987-12-30,191
"365",1987-12-31,190
"366",1988-01-01,210
"367",1988-01-02,210
"368",1988-01-03,214
"369",1988-01-04,202
"370",1988-01-05,218
"371",1988-01-06,224
"372",1988-01-07,219
"373",1988-01-08,215
"374",1988-01-09,210
"375",1988-01-10,212
"376",1988-01-11,219
"377",1988-01-12,210
"378",1988-01-13,210
"379",1988-01-14,220
"380",1988-01-15,223
"381",1988-01-16,227
"382",1988-01-17,231
"383",1988-01-18,220
"384",1988-01-19,229
"385",1988-01-20,229
"386",1988-01-21,230
"387",1988-01-22,230
"388",1988-01-23,230
"389",1988-01-24,230
"390",1988-01-25,220
"391",1988-01-26,220
"392",1988-01-27,230
"393",1988-01-28,233
"394",1988-01-29,230
"395",1988-01-30,232
"396",1988-01-31,232
"397",1988-02-01,230
"398",1988-02-02,249
"399",1988-02-03,255
"400",1988-02-04,253
"401",1988-02-05,242
"402",1988-02-06,242
"403",1988-02-07,244
"404",1988-02-08,250
"405",1988-02-09,255
"406",1988-02-10,255
"407",1988-02-11,246
"408",1988-02-12,246
"409",1988-02-13,253
"410",1988-02-14,249
"411",1988-02-15,249
"412",1988-02-16,253
"413",1988-02-17,254
"414",1988-02-18,251
"415",1988-02-19,255
"416",1988-02-20,259
"417",1988-02-21,259
"418",1988-02-22,261
"419",1988-02-23,265
"420",1988-02-24,268
"421",1988-02-25,275
"422",1988-02-26,283
"423",1988-02-27,296
"424",1988-02-28,311
"425",1988-02-29,322
"426",1988-03-01,329
"427",1988-03-02,341
"428",1988-03-03,343
"429",1988-03-04,318
"430",1988-03-05,305
"431",1988-03-06,304
"432",1988-03-07,283
"433",1988-03-08,306
"434",1988-03-09,297
"435",1988-03-10,309
"436",1988-03-11,281
"437",1988-03-12,270
"438",1988-03-13,262
"439",1988-03-14,276
"440",1988-03-15,282
"441",1988-03-16,288
"442",1988-03-17,280
"443",1988-03-18,278
"444",1988-03-19,272
"445",1988-03-20,238
"446",1988-03-21,257
"447",1988-03-22,268
"448",1988-03-23,322
"449",1988-03-24,333
"450",1988-03-25,348
"451",1988-03-26,368
"452",1988-03-27,406
"453",1988-03-28,489
"454",1988-03-29,465
"455",1988-03-30,437
"456",1988-03-31,406
"457",1988-04-01,378
"458",1988-04-02,385
"459",1988-04-03,381
"460",1988-04-04,395
"461",1988-04-05,418
"462",1988-04-06,447
"463",1988-04-07,545
"464",1988-04-08,712
"465",1988-04-09,690
"466",1988-04-10,649
"467",1988-04-11,640
"468",1988-04-12,642
"469",1988-04-13,787
"470",1988-04-14,831
"471",1988-04-15,837
"472",1988-04-16,903
"473",1988-04-17,914
"474",1988-04-18,801
"475",1988-04-19,750
"476",1988-04-20,744
"477",1988-04-21,774
"478",1988-04-22,779
"479",1988-04-23,715
"480",1988-04-24,665
"481",1988-04-25,641
"482",1988-04-26,644
"483",1988-04-27,639
"484",1988-04-28,675
"485",1988-04-29,743
"486",1988-04-30,843
"487",1988-05-01,1060
"488",1988-05-02,984
"489",1988-05-03,860
"490",1988-05-04,791
"491",1988-05-05,829
"492",1988-05-06,889
"493",1988-05-07,850
"494",1988-05-08,790
"495",1988-05-09,742
"496",1988-05-10,758
"497",1988-05-11,900
"498",1988-05-12,1160
"499",1988-05-13,1550
"500",1988-05-14,1780
"501",1988-05-15,2210
"502",1988-05-16,2500
"503",1988-05-17,2490
"504",1988-05-18,2470
"505",1988-05-19,2270
"506",1988-05-20,1840
"507",1988-05-21,1450
"508",1988-05-22,1250
"509",1988-05-23,1240
"510",1988-05-24,1380
"511",1988-05-25,1650
"512",1988-05-26,1560
"513",1988-05-27,1630
"514",1988-05-28,2040
"515",1988-05-29,2330
"516",1988-05-30,2300
"517",1988-05-31,1710
"518",1988-06-01,1370
"519",1988-06-02,1220
"520",1988-06-03,1520
"521",1988-06-04,2550
"522",1988-06-05,2930
"523",1988-06-06,2860
"524",1988-06-07,3160
"525",1988-06-08,3180
"526",1988-06-09,2920
"527",1988-06-10,2840
"528",1988-06-11,2800
"529",1988-06-12,2390
"530",1988-06-13,2180
"531",1988-06-14,1670
"532",1988-06-15,1590
"533",1988-06-16,1490
"534",1988-06-17,1710
"535",1988-06-18,1740
"536",1988-06-19,1740
"537",1988-06-20,1890
"538",1988-06-21,1980
"539",1988-06-22,1810
"540",1988-06-23,1810
"541",1988-06-24,1880
"542",1988-06-25,1920
"543",1988-06-26,1860
"544",1988-06-27,1760
"545",1988-06-28,1790
"546",1988-06-29,1840
"547",1988-06-30,1630
"548",1988-07-01,1490
"549",1988-07-02,1310
"550",1988-07-03,1150
"551",1988-07-04,1160
"552",1988-07-05,1120
"553",1988-07-06,1050
"554",1988-07-07,999
"555",1988-07-08,933
"556",1988-07-09,873
"557",1988-07-10,805
"558",1988-07-11,754
"559",1988-07-12,717
"560",1988-07-13,692
"561",1988-07-14,652
"562",1988-07-15,615
"563",1988-07-16,600
"564",1988-07-17,526
"565",1988-07-18,481
"566",1988-07-19,460
"567",1988-07-20,421
"568",1988-07-21,407
"569",1988-07-22,393
"570",1988-07-23,378
"571",1988-07-24,353
"572",1988-07-25,347
"573",1988-07-26,338
"574",1988-07-27,341
"575",1988-07-28,345
"576",1988-07-29,339
"577",1988-07-30,340
"578",1988-07-31,351
"579",1988-08-01,406
"580",1988-08-02,448
"581",1988-08-03,431
"582",1988-08-04,404
"583",1988-08-05,367
"584",1988-08-06,605
"585",1988-08-07,1280
"586",1988-08-08,1070
"587",1988-08-09,754
"588",1988-08-10,637
"589",1988-08-11,595
"590",1988-08-12,537
"591",1988-08-13,449
"592",1988-08-14,398
"593",1988-08-15,379
"594",1988-08-16,406
"595",1988-08-17,618
"596",1988-08-18,761
"597",1988-08-19,619
"598",1988-08-20,563
"599",1988-08-21,507
"600",1988-08-22,509
"601",1988-08-23,496
"602",1988-08-24,488
"603",1988-08-25,508
"604",1988-08-26,471
"605",1988-08-27,556
"606",1988-08-28,639
"607",1988-08-29,573
"608",1988-08-30,586
"609",1988-08-31,624
"610",1988-09-01,650
"611",1988-09-02,596
"612",1988-09-03,544
"613",1988-09-04,497
"614",1988-09-05,462
"615",1988-09-06,454
"616",1988-09-07,429
"617",1988-09-08,401
"618",1988-09-09,355
"619",1988-09-10,368
"620",1988-09-11,351
"621",1988-09-12,472
"622",1988-09-13,978
"623",1988-09-14,852
"624",1988-09-15,735
"625",1988-09-16,671
"626",1988-09-17,594
"627",1988-09-18,546
"628",1988-09-19,528
"629",1988-09-20,549
"630",1988-09-21,666
"631",1988-09-22,986
"632",1988-09-23,881
"633",1988-09-24,777
"634",1988-09-25,707
"635",1988-09-26,652
"636",1988-09-27,619
"637",1988-09-28,608
"638",1988-09-29,536
"639",1988-09-30,461
"640",1988-10-01,426
"641",1988-10-02,400
"642",1988-10-03,382
"643",1988-10-04,369
"644",1988-10-05,358
"645",1988-10-06,382
"646",1988-10-07,423
"647",1988-10-08,400
"648",1988-10-09,372
"649",1988-10-10,373
"650",1988-10-11,366
"651",1988-10-12,348
"652",1988-10-13,333
"653",1988-10-14,327
"654",1988-10-15,323
"655",1988-10-16,313
"656",1988-10-17,304
"657",1988-10-18,292
"658",1988-10-19,286
"659",1988-10-20,278
"660",1988-10-21,271
"661",1988-10-22,264
"662",1988-10-23,263
"663",1988-10-24,256
"664",1988-10-25,262
"665",1988-10-26,244
"666",1988-10-27,239
"667",1988-10-28,238
"668",1988-10-29,244
"669",1988-10-30,235
"670",1988-10-31,231
"671",1988-11-01,228
"672",1988-11-02,238
"673",1988-11-03,232
"674",1988-11-04,240
"675",1988-11-05,233
"676",1988-11-06,218
"677",1988-11-07,218
"678",1988-11-08,216
"679",1988-11-09,220
"680",1988-11-10,222
"681",1988-11-11,240
"682",1988-11-12,244
"683",1988-11-13,231
"684",1988-11-14,242
"685",1988-11-15,257
"686",1988-11-16,235
"687",1988-11-17,245
"688",1988-11-18,238
"689",1988-11-19,225
"690",1988-11-20,212
"691",1988-11-21,208
"692",1988-11-22,206
"693",1988-11-23,208
"694",1988-11-24,232
"695",1988-11-25,245
"696",1988-11-26,262
"697",1988-11-27,258
"698",1988-11-28,203
"699",1988-11-29,235
"700",1988-11-30,247
"701",1988-12-01,257
"702",1988-12-02,275
"703",1988-12-03,271
"704",1988-12-04,252
"705",1988-12-05,209
"706",1988-12-06,227
"707",1988-12-07,264
"708",1988-12-08,267
"709",1988-12-09,262
"710",1988-12-10,218
"711",1988-12-11,223
"712",1988-12-12,208
"713",1988-12-13,204
"714",1988-12-14,197
"715",1988-12-15,255
"716",1988-12-16,269
"717",1988-12-17,239
"718",1988-12-18,232
"719",1988-12-19,205
"720",1988-12-20,200
"721",1988-12-21,200
"722",1988-12-22,200
"723",1988-12-23,190
"724",1988-12-24,180
"725",1988-12-25,207
"726",1988-12-26,180
"727",1988-12-27,170
"728",1988-12-28,180
"729",1988-12-29,180
"730",1988-12-30,180
"731",1988-12-31,180
"732",1989-01-01,210
"733",1989-01-02,210
"734",1989-01-03,210
"735",1989-01-04,228
"736",1989-01-05,220
"737",1989-01-06,230
"738",1989-01-07,210
"739",1989-01-08,200
"740",1989-01-09,200
"741",1989-01-10,200
"742",1989-01-11,210
"743",1989-01-12,220
"744",1989-01-13,200
"745",1989-01-14,200
"746",1989-01-15,200
"747",1989-01-16,200
"748",1989-01-17,200
"749",1989-01-18,200
"750",1989-01-19,205
"751",1989-01-20,231
"752",1989-01-21,190
"753",1989-01-22,192
"754",1989-01-23,185
"755",1989-01-24,210
"756",1989-01-25,232
"757",1989-01-26,229
"758",1989-01-27,209
"759",1989-01-28,221
"760",1989-01-29,222
"761",1989-01-30,210
"762",1989-01-31,220
"763",1989-02-01,225
"764",1989-02-02,233
"765",1989-02-03,254
"766",1989-02-04,247
"767",1989-02-05,221
"768",1989-02-06,200
"769",1989-02-07,200
"770",1989-02-08,190
"771",1989-02-09,200
"772",1989-02-10,200
"773",1989-02-11,200
"774",1989-02-12,200
"775",1989-02-13,200
"776",1989-02-14,200
"777",1989-02-15,220
"778",1989-02-16,227
"779",1989-02-17,225
"780",1989-02-18,250
"781",1989-02-19,270
"782",1989-02-20,254
"783",1989-02-21,240
"784",1989-02-22,241
"785",1989-02-23,258
"786",1989-02-24,262
"787",1989-02-25,274
"788",1989-02-26,278
"789",1989-02-27,313
"790",1989-02-28,381
"791",1989-03-01,386
"792",1989-03-02,391
"793",1989-03-03,408
"794",1989-03-04,313
"795",1989-03-05,274
"796",1989-03-06,272
"797",1989-03-07,343
"798",1989-03-08,410
"799",1989-03-09,488
"800",1989-03-10,648
"801",1989-03-11,738
"802",1989-03-12,730
"803",1989-03-13,701
"804",1989-03-14,764
"805",1989-03-15,720
"806",1989-03-16,672
"807",1989-03-17,681
"808",1989-03-18,615
"809",1989-03-19,598
"810",1989-03-20,607
"811",1989-03-21,613
"812",1989-03-22,600
"813",1989-03-23,618
"814",1989-03-24,666
"815",1989-03-25,695
"816",1989-03-26,751
"817",1989-03-27,739
"818",1989-03-28,730
"819",1989-03-29,762
"820",1989-03-30,776
"821",1989-03-31,728
"822",1989-04-01,703
"823",1989-04-02,675
"824",1989-04-03,666
"825",1989-04-04,716
"826",1989-04-05,732
"827",1989-04-06,789
"828",1989-04-07,926
"829",1989-04-08,1140
"830",1989-04-09,1370
"831",1989-04-10,1430
"832",1989-04-11,1380
"833",1989-04-12,1390
"834",1989-04-13,1230
"835",1989-04-14,1110
"836",1989-04-15,1100
"837",1989-04-16,1210
"838",1989-04-17,1370
"839",1989-04-18,1480
"840",1989-04-19,1640
"841",1989-04-20,1720
"842",1989-04-21,1900
"843",1989-04-22,2000
"844",1989-04-23,1850
"845",1989-04-24,1830
"846",1989-04-25,1730
"847",1989-04-26,1640
"848",1989-04-27,1400
"849",1989-04-28,1220
"850",1989-04-29,1050
"851",1989-04-30,983
"852",1989-05-01,864
"853",1989-05-02,837
"854",1989-05-03,787
"855",1989-05-04,853
"856",1989-05-05,953
"857",1989-05-06,1120
"858",1989-05-07,1450
"859",1989-05-08,1770
"860",1989-05-09,2290
"861",1989-05-10,2300
"862",1989-05-11,2240
"863",1989-05-12,1890
"864",1989-05-13,1570
"865",1989-05-14,1370
"866",1989-05-15,1240
"867",1989-05-16,1120
"868",1989-05-17,1010
"869",1989-05-18,956
"870",1989-05-19,1260
"871",1989-05-20,1640
"872",1989-05-21,2110
"873",1989-05-22,2310
"874",1989-05-23,2490
"875",1989-05-24,2550
"876",1989-05-25,2350
"877",1989-05-26,2040
"878",1989-05-27,2030
"879",1989-05-28,2310
"880",1989-05-29,2520
"881",1989-05-30,2440
"882",1989-05-31,2050
"883",1989-06-01,1830
"884",1989-06-02,1750
"885",1989-06-03,1620
"886",1989-06-04,1470
"887",1989-06-05,1310
"888",1989-06-06,1470
"889",1989-06-07,1410
"890",1989-06-08,1460
"891",1989-06-09,1390
"892",1989-06-10,1320
"893",1989-06-11,1210
"894",1989-06-12,1290
"895",1989-06-13,1240
"896",1989-06-14,1200
"897",1989-06-15,1240
"898",1989-06-16,1510
"899",1989-06-17,1660
"900",1989-06-18,1650
"901",1989-06-19,1640
"902",1989-06-20,1440
"903",1989-06-21,1330
"904",1989-06-22,1040
"905",1989-06-23,880
"906",1989-06-24,846
"907",1989-06-25,867
"908",1989-06-26,850
"909",1989-06-27,861
"910",1989-06-28,874
"911",1989-06-29,821
"912",1989-06-30,802
"913",1989-07-01,762
"914",1989-07-02,735
"915",1989-07-03,703
"916",1989-07-04,689
"917",1989-07-05,682
"918",1989-07-06,663
"919",1989-07-07,613
"920",1989-07-08,574
"921",1989-07-09,538
"922",1989-07-10,504
"923",1989-07-11,538
"924",1989-07-12,572
"925",1989-07-13,610
"926",1989-07-14,555
"927",1989-07-15,505
"928",1989-07-16,468
"929",1989-07-17,429
"930",1989-07-18,404
"931",1989-07-19,364
"932",1989-07-20,368
"933",1989-07-21,356
"934",1989-07-22,355
"935",1989-07-23,379
"936",1989-07-24,458
"937",1989-07-25,559
"938",1989-07-26,569
"939",1989-07-27,653
"940",1989-07-28,698
"941",1989-07-29,734
"942",1989-07-30,734
"943",1989-07-31,642
"944",1989-08-01,1420
"945",1989-08-02,1300
"946",1989-08-03,966
"947",1989-08-04,769
"948",1989-08-05,638
"949",1989-08-06,553
"950",1989-08-07,491
"951",1989-08-08,451
"952",1989-08-09,455
"953",1989-08-10,445
"954",1989-08-11,434
"955",1989-08-12,420
"956",1989-08-13,429
"957",1989-08-14,375
"958",1989-08-15,396
"959",1989-08-16,386
"960",1989-08-17,387
"961",1989-08-18,389
"962",1989-08-19,488
"963",1989-08-20,412
"964",1989-08-21,408
"965",1989-08-22,436
"966",1989-08-23,383
"967",1989-08-24,350
"968",1989-08-25,342
"969",1989-08-26,296
"970",1989-08-27,277
"971",1989-08-28,273
"972",1989-08-29,321
"973",1989-08-30,314
"974",1989-08-31,248
"975",1989-09-01,228
"976",1989-09-02,213
"977",1989-09-03,209
"978",1989-09-04,203
"979",1989-09-05,210
"980",1989-09-06,223
"981",1989-09-07,215
"982",1989-09-08,207
"983",1989-09-09,200
"984",1989-09-10,202
"985",1989-09-11,196
"986",1989-09-12,198
"987",1989-09-13,204
"988",1989-09-14,200
"989",1989-09-15,195
"990",1989-09-16,194
"991",1989-09-17,195
"992",1989-09-18,193
"993",1989-09-19,196
"994",1989-09-20,261
"995",1989-09-21,380
"996",1989-09-22,326
"997",1989-09-23,253
"998",1989-09-24,251
"999",1989-09-25,233
"1000",1989-09-26,216
"1001",1989-09-27,209
"1002",1989-09-28,214
"1003",1989-09-29,202
"1004",1989-09-30,209
"1005",1989-10-01,194
"1006",1989-10-02,195
"1007",1989-10-03,201
"1008",1989-10-04,285
"1009",1989-10-05,482
"1010",1989-10-06,387
"1011",1989-10-07,345
"1012",1989-10-08,322
"1013",1989-10-09,300
"1014",1989-10-10,285
"1015",1989-10-11,276
"1016",1989-10-12,272
"1017",1989-10-13,255
"1018",1989-10-14,245
"1019",1989-10-15,244
"1020",1989-10-16,263
"1021",1989-10-17,290
"1022",1989-10-18,294
"1023",1989-10-19,283
"1024",1989-10-20,250
"1025",1989-10-21,232
"1026",1989-10-22,246
"1027",1989-10-23,239
"1028",1989-10-24,229
"1029",1989-10-25,222
"1030",1989-10-26,235
"1031",1989-10-27,222
"1032",1989-10-28,206
"1033",1989-10-29,195
"1034",1989-10-30,185
"1035",1989-10-31,180
"1036",1989-11-01,241
"1037",1989-11-02,203
"1038",1989-11-03,186
"1039",1989-11-04,200
"1040",1989-11-05,189
"1041",1989-11-06,189
"1042",1989-11-07,210
"1043",1989-11-08,204
"1044",1989-11-09,185
"1045",1989-11-10,194
"1046",1989-11-11,188
"1047",1989-11-12,178
"1048",1989-11-13,178
"1049",1989-11-14,180
"1050",1989-11-15,181
"1051",1989-11-16,162
"1052",1989-11-17,161
"1053",1989-11-18,168
"1054",1989-11-19,160
"1055",1989-11-20,177
"1056",1989-11-21,185
"1057",1989-11-22,171
"1058",1989-11-23,165
"1059",1989-11-24,160
"1060",1989-11-25,156
"1061",1989-11-26,167
"1062",1989-11-27,176
"1063",1989-11-28,155
"1064",1989-11-29,134
"1065",1989-11-30,147
"1066",1989-12-01,156
"1067",1989-12-02,136
"1068",1989-12-03,151
"1069",1989-12-04,134
"1070",1989-12-05,152
"1071",1989-12-06,152
"1072",1989-12-07,150
"1073",1989-12-08,140
"1074",1989-12-09,139
"1075",1989-12-10,136
"1076",1989-12-11,120
"1077",1989-12-12,130
"1078",1989-12-13,120
"1079",1989-12-14,120
"1080",1989-12-15,119
"1081",1989-12-16,126
"1082",1989-12-17,130
"1083",1989-12-18,110
"1084",1989-12-19,130
"1085",1989-12-20,120
"1086",1989-12-21,120
"1087",1989-12-22,120
"1088",1989-12-23,120
"1089",1989-12-24,125
"1090",1989-12-25,124
"1091",1989-12-26,125
"1092",1989-12-27,120
"1093",1989-12-28,123
"1094",1989-12-29,121
"1095",1989-12-30,120
"1096",1989-12-31,120
"1097",1990-01-01,120
"1098",1990-01-02,121
"1099",1990-01-03,120
"1100",1990-01-04,120
"1101",1990-01-05,120
"1102",1990-01-06,120
"1103",1990-01-07,120
"1104",1990-01-08,130
"1105",1990-01-09,130
"1106",1990-01-10,130
"1107",1990-01-11,127
"1108",1990-01-12,125
"1109",1990-01-13,120
"1110",1990-01-14,121
"1111",1990-01-15,121
"1112",1990-01-16,123
"1113",1990-01-17,122
"1114",1990-01-18,120
"1115",1990-01-19,120
"1116",1990-01-20,120
"1117",1990-01-21,120
"1118",1990-01-22,110
"1119",1990-01-23,120
"1120",1990-01-24,120
"1121",1990-01-25,120
"1122",1990-01-26,130
"1123",1990-01-27,130
"1124",1990-01-28,130
"1125",1990-01-29,120
"1126",1990-01-30,120
"1127",1990-01-31,120
"1128",1990-02-01,130
"1129",1990-02-02,130
"1130",1990-02-03,130
"1131",1990-02-04,150
"1132",1990-02-05,135
"1133",1990-02-06,134
